Active Power Total,Apparent Power Total,Reactive Power Total,Power Factor Total,Current A,Current B,Current C,Current Avg,Voltage A-B,Voltage B-C,Voltage C-A,Voltage L-L Avg,Frequency,THD Current A,THD Current B,THD Current C,THD Voltage A-B,THD Voltage B-C,THD Voltage C-A,Substation
-0.57,11.08,-2.85,-0.05,12.11,12.135,24.38,16.21,396.47,391.13,397.57,395.06,49.99,7.05,7.03,7.07,0.87,0.79,0.76,3
-0.57,10.93,-2.77,-0.05,12.11,12.129,24.22,16.15,393.93,387.61,394.88,392.14,50.05,8.16,8.18,7.33,0.91,0.89,0.86,3
-0.57,11.08,-2.82,-0.05,12.18,12.2,24.34,16.24,395.55,390.29,396.85,394.23,49.99,7.35,7.36,7.22,0.85,0.79,0.77,3
-0.58,11.11,-2.82,-0.05,12.21,12.234,24.38,16.27,396.01,390.8,397.04,394.62,50.03,7.61,7.62,6.83,0.8,0.76,0.72,3
-0.58,11.19,-2.85,-0.05,12.23,12.25,24.45,16.31,397.95,392.26,399.14,396.45,49.97,7.53,7.55,6.82,0.79,0.77,0.72,3
-0.57,11.02,-2.84,-0.05,12.06,12.091,24.31,16.15,395.66,389.88,396.58,394.04,49.98,6.87,6.88,6.78,0.78,0.81,0.74,3
-0.58,11.12,-2.83,-0.05,12.19,12.216,24.37,16.26,396.74,390.95,397.58,395.09,49.99,7.12,7.1,6.9,0.82,0.82,0.77,3
-0.57,11,-2.8,-0.05,12.12,12.139,24.23,16.16,395.1,389.01,395.79,393.3,49.97,7.85,7.87,7.08,0.8,0.78,0.73,3
-0.57,10.93,-2.78,-0.05,12.09,12.118,24.19,16.13,393.4,387.24,394.51,391.72,50.04,7.95,7.89,7.09,0.88,0.85,0.82,3
-0.56,10.9,-2.78,-0.05,12.07,12.092,24.15,16.1,392.57,386.62,393.98,391.06,50.02,7.83,7.89,7.16,0.84,0.88,0.85,3
-0.56,10.91,-2.81,-0.05,12,12.026,24.2,16.08,394.03,387.65,394.97,392.21,50.01,7.16,7.12,7.1,0.86,0.87,0.83,3
-0.56,10.93,-2.81,-0.05,12.01,12.033,24.21,16.08,394.82,388.03,395.18,392.68,50.02,6.73,6.74,6.84,0.84,0.83,0.85,3
-0.58,11.07,-2.81,-0.05,12.17,12.195,24.31,16.23,396.29,389.85,396.71,394.28,50.02,6.88,6.93,6.86,0.84,0.86,0.79,3
-0.57,11.08,-2.82,-0.05,12.18,12.204,24.34,16.24,395.97,389.92,397.19,394.36,50.03,7.31,7.35,6.51,0.81,0.84,0.78,3
-0.57,11.04,-2.81,-0.05,12.14,12.167,24.28,16.2,395.67,389.61,396.27,393.85,49.99,7.98,8.03,7.33,0.84,0.83,0.79,3
-0.58,11.12,-2.83,-0.05,12.21,12.236,24.4,16.28,396.87,390.65,398.06,395.19,50.05,7.57,7.55,6.75,0.88,0.88,0.78,3
-0.57,11.05,-2.81,-0.05,12.16,12.184,24.31,16.21,395.61,389.07,396.58,393.75,50.06,7.44,7.4,6.72,0.87,0.86,0.8,3
-0.57,11.04,-2.8,-0.05,12.16,12.186,24.29,16.21,395.11,388.94,396.22,393.43,50.04,7.76,7.7,6.9,0.83,0.84,0.79,3
-0.57,11.05,-2.81,-0.05,12.16,12.183,24.32,16.22,394.99,389.07,396.51,393.52,50.05,7.48,7.48,6.87,0.79,0.81,0.77,3
-0.57,11.02,-2.8,-0.05,12.14,12.162,24.27,16.19,395.04,388.83,395.85,393.24,50.03,7.71,7.69,6.95,0.84,0.84,0.77,3
-0.57,10.95,-2.79,-0.05,12.11,12.132,24.22,16.15,394.18,388.02,395.2,392.47,50.02,7.38,7.4,6.39,0.82,0.82,0.75,3
-0.57,11.05,-2.81,-0.05,12.15,12.182,24.3,16.21,395.21,389.34,396.59,393.71,50.01,7.46,7.49,6.49,0.78,0.79,0.71,3
-0.57,11.04,-2.81,-0.05,12.14,12.168,24.29,16.2,395.47,389.43,396.41,393.77,50,7.39,7.41,6.71,0.85,0.84,0.77,3
-0.57,11.02,-2.8,-0.05,12.13,12.158,24.27,16.18,395.3,389.2,396.13,393.54,49.98,7.97,7.98,7.16,0.81,0.83,0.75,3
-0.57,11.01,-2.8,-0.05,12.14,12.17,24.29,16.2,395.09,389.07,396.37,393.51,50.04,7.55,7.59,6.88,0.86,0.86,0.84,3
9.62,35.46,2.31,0.27,37.15,37.153,79.87,51.39,397.72,396.3,400.39,398.14,50.03,10.02,10.03,1.7,1.41,1.26,1.29,3
9.66,35.4,2.22,0.27,36.97,36.967,79.68,51.2,398.37,396.19,400.78,398.45,50.01,9.95,9.94,1.85,1.64,1.38,1.33,3
9.65,35.33,2.2,0.27,36.8,36.798,79.36,50.98,399.99,397.88,402.23,400.03,50.04,10.35,10.35,1.74,1.4,1.26,1.23,3
9.64,35.19,2.15,0.27,36.64,36.639,79.19,50.82,399.9,397.42,401.8,399.71,50.07,10.06,10.05,1.76,1.41,1.24,1.26,3
9.63,35.24,2.19,0.27,36.74,36.742,79.29,50.92,399.51,397.34,401.59,399.48,50.02,10.31,10.31,1.72,1.44,1.27,1.32,3
9.66,35.21,2.15,0.27,36.61,36.607,79.2,50.8,400.16,397.48,401.84,399.83,50.07,9.98,9.97,1.71,1.37,1.25,1.29,3
9.61,35.19,2.21,0.27,36.68,36.682,79.14,50.83,399.67,397.6,401.74,399.67,50.03,9.92,9.92,1.62,1.39,1.2,1.21,3
9.61,35.18,2.21,0.27,36.77,36.774,79.34,50.96,398.48,396.42,400.44,398.45,50.03,9.99,9.98,1.64,1.38,1.22,1.27,3
9.59,35.37,2.27,0.27,37.07,37.071,79.66,51.27,398.13,395.81,400.08,398.01,50.08,10.19,10.17,1.78,1.38,1.41,1.02,3
9.69,35.58,2.25,0.27,37.2,37.21,80.16,51.52,398.04,396.16,400.74,398.31,50.05,9.87,9.85,1.8,1.64,1.37,1.26,3
9.67,35.51,2.27,0.27,37.03,37.032,79.79,51.28,399.38,397.56,401.92,399.62,50.06,9.9,9.9,1.77,1.63,1.39,1.27,3
9.63,35.28,2.22,0.27,36.9,36.894,79.58,51.12,398.26,396.23,400.52,398.34,50.05,9.95,9.94,1.73,1.64,1.38,1.29,3
9.58,35.11,2.23,0.27,36.68,36.689,79.11,50.83,398.62,396.75,400.7,398.69,50.02,10,10.01,1.67,1.55,1.36,1.3,3
9.57,35.03,2.2,0.27,36.71,36.712,79.21,50.88,397.47,395.43,399.47,397.46,49.98,10.06,10.06,1.62,1.33,1.18,1.21,3
9.56,35.18,2.28,0.27,36.63,36.624,79.05,50.77,398.33,396.22,400.22,398.26,50.02,10.07,10.06,1.82,1.48,1.31,1.36,3
9.7,35.45,2.18,0.27,36.9,36.9,79.66,51.15,400.16,397.68,402.35,400.06,50.08,9.97,9.95,1.7,1.55,1.28,1.32,3
9.61,35.2,2.23,0.27,36.71,36.71,79.2,50.87,399.25,397.23,401.34,399.27,50.03,10.01,10,1.67,1.34,1.2,1.24,3
9.63,35.3,2.23,0.27,36.83,36.829,79.42,51.03,399.22,397.29,401.45,399.32,50.06,10.01,10,1.6,1.35,1.18,1.23,3
9.62,35.29,2.24,0.27,36.89,36.893,79.5,51.09,398.56,396.69,400.74,398.66,50.06,9.94,9.93,1.65,1.4,1.26,1.28,3
9.66,35.31,2.19,0.27,36.98,36.985,79.8,51.26,399.54,397.29,401.81,399.55,50.1,10.11,10.11,1.65,1.33,1.14,1.22,3
9.5,35.07,2.28,0.27,36.61,36.612,78.64,50.62,400.14,398,401.69,399.94,50.07,10.26,10.25,1.71,1.27,1.25,1.11,3
9.72,35.5,2.2,0.28,36.83,36.838,79.62,51.1,401.19,398.62,403.35,401.05,50.09,9.86,9.86,1.81,1.4,1.28,1.24,3
9.6,35.17,2.18,0.27,36.52,36.523,78.78,50.61,401.87,398.81,403.12,401.27,50.09,10.33,10.31,1.76,1.41,1.34,1,3
9.63,35.32,2.23,0.27,36.94,36.94,79.62,51.17,398.4,396.41,400.61,398.48,50.06,9.99,10,1.63,1.35,1.19,1.21,3
9.6,35.33,2.26,0.27,36.92,36.927,79.42,51.09,399.44,397.02,401.36,399.27,50.08,10.19,10.18,1.69,1.39,1.23,1.22,3
9.56,35.19,2.26,0.27,36.74,36.742,79.08,50.85,400.31,397.85,402.15,400.1,50.04,10.19,10.2,1.76,1.42,1.27,1.29,3
9.56,35.17,2.25,0.27,36.85,36.848,79.28,50.99,398.35,395.91,400.18,398.15,50.02,10.19,10.18,1.73,1.41,1.26,1.3,3
9.63,35.48,2.29,0.27,37.13,37.133,79.83,51.36,399.14,396.75,401.48,399.12,50.04,10.14,10.15,1.67,1.37,1.26,1.18,3
9.65,35.22,2.17,0.27,36.82,36.828,79.63,51.1,398.06,395.65,400.1,397.94,50.05,9.78,9.77,1.65,1.36,1.25,1.24,3
9.65,35.13,2.12,0.27,36.74,36.745,79.51,51,398.03,395.28,399.89,397.73,50.05,10.05,10.03,1.83,1.43,1.32,1.28,3
9.66,35.3,2.18,0.27,37,37.006,79.86,51.29,397.26,395.02,399.44,397.24,50.02,10.51,10.51,1.88,1.46,1.26,1.3,3
9.66,35.25,2.16,0.27,36.76,36.759,79.44,50.99,399.27,396.78,401.39,399.15,50.02,10.36,10.36,1.78,1.49,1.26,1.39,3
9.64,35.23,2.19,0.27,36.88,36.881,79.62,51.13,397.88,395.69,399.91,397.83,50.04,10.03,10.02,1.68,1.4,1.25,1.25,3
9.62,35.13,2.17,0.27,36.73,36.734,79.37,50.95,398.11,395.65,400.01,397.92,50.01,10.15,10.15,1.7,1.44,1.27,1.3,3
9.68,35.27,2.16,0.27,36.81,36.815,79.63,51.08,398.84,396.2,400.85,398.63,50.02,10.09,10.08,1.67,1.42,1.25,1.32,3
9.65,35.22,2.15,0.27,36.69,36.695,79.21,50.87,398.43,396.04,400.19,398.22,50.04,10.12,10.12,1.68,1.43,1.25,1.32,3
9.66,35.2,2.1,0.27,36,36,78.04,50.01,402.4,398.81,402.9,401.37,50.09,10.24,10.22,1.65,1.38,1.32,1.11,3
9.68,35.33,2.16,0.27,36.7,36.706,79.35,50.92,400.81,398.23,402.81,400.62,50.08,10.04,10.04,1.64,1.48,1.27,1.31,3
9.7,35.5,2.23,0.27,36.81,36.811,79.45,51.02,401.52,399.34,403.98,401.61,50.09,9.69,9.68,1.66,1.43,1.3,1.27,3
9.65,34.93,2.03,0.28,36.12,36.119,78.42,50.22,402.8,399.08,403.57,401.82,50.11,10.15,10.15,1.69,1.32,1.27,1.12,3
9.65,35.43,2.27,0.27,36.87,36.87,79.43,51.06,400.33,398.55,402.65,400.51,50.09,9.87,9.86,1.65,1.33,1.18,1.22,3
12.74,46.59,4.38,0.27,48.36,48.369,106.35,67.69,398.19,394.28,399.31,397.26,49.92,14.7,14.7,1.5,1.59,1.34,1.33,3
9.79,35.67,2.22,0.27,37.1,37.101,80.28,51.49,399.59,397.56,402.11,399.75,50.08,10.17,10.15,1.64,1.36,1.24,1.25,3
12.66,46.91,4.58,0.27,48.98,48.993,106.91,68.29,396.37,394.08,398.32,396.26,50,14.35,14.35,1.46,1.47,1.34,1.32,3
13.94,48.1,4.54,0.29,49,49.011,112.37,70.13,396.05,393.85,397.98,395.96,50.02,14.29,14.29,1.41,1.43,1.28,1.3,3
14,48.03,4.56,0.29,48.87,48.884,112.57,70.11,395.5,393.45,397.47,395.47,49.96,14.45,14.45,1.31,1.5,1.28,1.33,3
12.63,46.43,4.5,0.27,48.8,48.812,106.94,68.18,395.27,392.9,397.08,395.08,49.92,14.61,14.61,1.46,1.39,1.45,1.04,3
12.7,46.78,4.57,0.27,48.9,48.913,107.15,68.32,394.2,391.86,396.09,394.05,49.9,14.46,14.47,1.42,1.47,1.34,1.28,3
12.68,46.69,4.55,0.27,48.99,49.003,107.38,68.46,394.04,391.56,395.81,393.8,49.9,14.49,14.49,1.42,1.45,1.3,1.3,3
12.71,46.78,4.53,0.27,48.99,49.009,107.35,68.45,394.68,392.18,396.72,394.52,49.9,14.41,14.41,1.34,1.44,1.23,1.26,3
12.71,46.81,4.55,0.27,48.93,48.95,107.21,68.36,395.44,393.01,397.46,395.3,49.91,14.4,14.41,1.44,1.49,1.29,1.32,3
12.77,47.03,4.57,0.27,49.02,49.039,107.44,68.5,396.5,394.03,398.55,396.36,49.95,14.3,14.3,1.42,1.48,1.28,1.32,3
12.77,46.96,4.54,0.27,48.79,48.807,106.98,68.19,396.78,394.15,398.75,396.56,49.94,14.38,14.37,1.37,1.41,1.2,1.26,3
12.71,46.69,4.51,0.27,48.64,48.657,106.75,68.01,396.68,394,398.35,396.34,49.92,14.35,14.36,1.44,1.48,1.27,1.33,3
12.78,46.95,4.53,0.27,48.86,48.878,107.18,68.3,396.55,393.81,398.44,396.27,49.94,14.39,14.38,1.3,1.4,1.21,1.26,3
12.77,46.5,4.31,0.27,48.26,48.28,106.32,67.62,398.42,394.22,399.13,397.26,49.95,14.74,14.74,1.56,1.66,1.55,1.2,3
12.73,46.85,4.52,0.27,48.86,48.876,107.06,68.26,396.52,393.89,398.26,396.22,49.97,14.55,14.56,1.47,1.44,1.29,1.36,3
12.8,46.99,4.51,0.27,49.06,49.084,107.63,68.59,395.84,392.95,397.82,395.54,49.94,14.65,14.65,1.45,1.42,1.39,1.26,3
12.76,46.97,4.56,0.27,48.96,48.98,107.33,68.43,396.5,393.92,398.43,396.28,49.96,14.42,14.41,1.38,1.36,1.22,1.23,3
9.43,35.28,2.48,0.27,36.91,36.909,78.71,50.84,399.6,399.07,401.73,400.13,50.09,9.93,9.91,1.62,1.54,1.37,1.04,3
12.74,47.29,4.65,0.27,49.5,49.523,107.93,68.98,395.47,393.45,398.1,395.67,50.03,14.33,14.32,1.46,1.44,1.28,1.34,3
12.71,47.13,4.63,0.27,49.48,49.498,107.89,68.96,394.32,392.24,396.85,394.47,49.99,14.41,14.41,1.47,1.46,1.3,1.34,3
12.69,46.95,4.57,0.27,49.01,49.022,106.97,68.33,396.16,393.97,398.31,396.15,49.98,14.35,14.34,1.54,1.6,1.41,1.37,3
12.63,46.74,4.54,0.27,48.88,48.905,106.76,68.18,395.97,393.5,397.8,395.76,49.98,14.42,14.41,1.51,1.43,1.27,1.3,3
9.75,35.51,2.2,0.27,36.92,36.919,79.93,51.26,399.8,397.66,402.09,399.85,50.07,10.33,10.32,1.73,1.35,1.21,1.24,3
9.73,35.36,2.18,0.27,36.78,36.776,79.73,51.09,399.64,397.34,401.66,399.54,50.07,10.15,10.16,1.79,1.36,1.2,1.22,3
9.71,35.45,2.24,0.27,36.87,36.875,79.75,51.17,399.72,397.9,402.09,399.9,50.07,9.92,9.9,1.61,1.42,1.28,1.24,3
9.71,35.42,2.24,0.27,36.96,36.96,79.95,51.29,398.49,396.61,400.81,398.63,50.07,9.86,9.85,1.72,1.3,1.16,1.19,3
9.73,35.4,2.21,0.27,36.83,36.834,79.79,51.15,398.53,396.48,400.77,398.6,50.05,9.9,9.9,1.69,1.41,1.28,1.29,3
12.68,47.22,4.76,0.27,49.1,49.109,106.88,68.36,397.47,395.57,399.65,397.57,50.05,14.46,14.46,1.46,1.4,1.27,1.29,3
12.7,47.28,4.75,0.27,49.33,49.352,107.43,68.7,397.06,395.03,399.37,397.15,50.06,14.38,14.38,1.47,1.38,1.28,1.32,3
12.64,47.15,4.72,0.27,49.28,49.298,107.13,68.57,397.32,395.28,399.58,397.39,50.08,14.52,14.52,1.5,1.44,1.33,1.38,3
9.63,35.34,2.23,0.27,37.01,37.007,79.67,51.23,398.06,396.23,400.27,398.19,50.08,10.13,10.13,1.66,1.4,1.25,1.31,3
12.64,47.23,4.77,0.27,49.34,49.359,107.21,68.64,396.95,395.15,399.36,397.15,50.05,14.65,14.65,1.55,1.53,1.36,1.39,3
12.6,46.92,4.69,0.27,49.16,49.177,106.99,68.44,395.84,393.57,397.76,395.72,49.98,14.76,14.77,1.57,1.45,1.3,1.36,3
12.63,47.01,4.68,0.27,49.41,49.429,107.54,68.79,394.6,392.17,396.58,394.45,49.98,14.78,14.79,1.47,1.41,1.27,1.33,3
12.56,46.71,4.63,0.27,49.07,49.087,106.83,68.33,394.87,392.44,396.66,394.65,49.98,14.67,14.66,1.48,1.44,1.29,1.34,3
12.64,47.05,4.68,0.27,49.01,49.03,106.69,68.24,398.12,395.8,400.17,398.03,50.04,14.63,14.64,1.49,1.43,1.29,1.35,3
12.67,47.22,4.69,0.27,49.32,49.351,107.27,68.65,397.02,394.8,399.28,397.03,50.05,14.48,14.49,1.55,1.5,1.37,1.37,3
12.75,47.16,4.56,0.27,49.03,49.055,106.99,68.36,396.94,394.52,398.97,396.81,50.03,14.71,14.7,1.59,1.52,1.41,1.47,3
12.72,47.02,4.54,0.27,49.11,49.132,107.26,68.5,396.41,393.82,398.52,396.25,49.98,14.66,14.65,1.55,1.48,1.37,1.41,3
12.66,46.89,4.55,0.27,48.97,48.992,106.88,68.28,396.55,394.18,398.6,396.44,49.99,14.47,14.47,1.47,1.49,1.32,1.36,3
12.6,47.01,4.72,0.27,49.03,49.055,106.64,68.24,397.61,395.58,399.53,397.57,50.04,14.53,14.54,1.5,1.4,1.26,1.26,3
9.58,35.09,2.19,0.27,36.52,36.524,78.77,50.61,400.96,397.99,402.33,400.43,50.07,10.18,10.17,1.79,1.25,1.28,1.09,3
-0.53,11.39,-2.9,-0.05,12.32,12.343,24.7,16.46,400.3,396.27,402.15,399.58,50.03,8.41,8.4,7.99,1.25,1.23,1.12,3
9.74,35.47,2.1,0.27,36.75,36.75,79.43,50.98,401.41,397.45,403,400.62,50.04,10.12,10.13,1.78,1.39,1.43,1.07,3
-0.7,14.6,-1.76,-0.05,18.47,18.496,25.54,20.84,404.85,401.85,406.89,404.53,50.06,8.99,9,9.21,1.5,1.41,1.4,3
-0.69,14.54,-1.75,-0.05,18.44,18.475,25.49,20.8,404.26,401.15,406.3,403.9,50.03,8.96,8.94,9.17,1.49,1.4,1.4,3
-0.69,14.49,-1.74,-0.05,18.42,18.45,25.43,20.77,403.2,400.13,405.53,402.95,50.03,8.86,8.86,8.96,1.57,1.45,1.37,3
-0.69,14.48,-1.75,-0.05,18.36,18.393,25.47,20.74,403.06,400.5,405.61,403.06,50.05,9.12,9.12,8.96,1.59,1.46,1.36,3
-0.68,14.43,-1.74,-0.05,18.33,18.36,25.42,20.7,402.64,399.71,405,402.45,50.05,9.37,9.41,9.18,1.52,1.43,1.38,3
-0.69,14.42,-1.71,-0.05,18.4,18.435,25.38,20.74,401.88,398.97,404.28,401.71,50.06,9.17,9.17,9.12,1.48,1.39,1.36,3
-0.69,14.43,-1.72,-0.05,18.43,18.46,25.39,20.76,401.12,398.59,403.91,401.21,50.09,8.77,8.74,8.86,1.54,1.43,1.32,3
-0.69,14.42,-1.72,-0.05,18.42,18.449,25.38,20.75,401.48,398.24,404.13,401.29,50.1,8.85,8.86,9.41,1.67,1.47,1.47,3
-0.68,14.43,-1.71,-0.05,18.45,18.481,25.42,20.78,401.48,398.64,403.95,401.36,50.15,8.89,8.9,9,1.52,1.4,1.37,3
-0.69,14.44,-1.72,-0.05,18.44,18.465,25.4,20.77,401.71,398.61,403.93,401.42,50.15,8.99,8.97,9.27,1.5,1.4,1.41,3
-0.69,14.55,-1.75,-0.05,18.48,18.505,25.53,20.84,403.09,400.4,405.88,403.13,50.17,8.99,8.98,9.24,1.49,1.39,1.4,3
9.29,35.21,2.25,0.26,37.05,37.053,78.06,50.72,400.8,398.47,403,400.76,50.14,10.29,10.29,1.81,1.52,1.37,1.38,3
9.27,35.12,2.23,0.26,37.12,37.123,78.18,50.81,399.72,397.41,401.8,399.64,50.15,10.06,10.06,1.73,1.4,1.32,1.32,3
9.31,35.23,2.23,0.26,37.12,37.124,78.24,50.83,400.24,397.79,402.41,400.15,50.16,10.18,10.17,1.7,1.46,1.35,1.42,3
9.26,35.02,2.21,0.26,37.18,37.175,78.35,50.9,398.75,396.25,400.89,398.63,50.12,10.06,10.06,1.69,1.48,1.35,1.42,3
9.27,35.15,2.25,0.26,37.32,37.318,78.58,51.07,397.28,394.99,399.64,397.31,50.08,10.13,10.13,1.65,1.48,1.33,1.38,3
9.35,35.39,2.24,0.26,37.55,37.549,79.09,51.4,397.04,394.58,399.89,397.17,50.05,9.98,9.99,1.84,1.53,1.36,1.4,3
-0.69,14.55,-1.75,-0.05,18.45,18.475,25.49,20.8,404.1,401.04,406.01,403.72,50.07,8.79,8.82,8.84,1.43,1.32,1.32,3
-0.7,14.73,-1.79,-0.05,18.51,18.543,25.7,20.92,406.66,404.01,408.88,406.51,50.1,9.01,9.02,9.29,1.5,1.43,1.41,3
-0.64,12.16,-2.89,-0.05,13.18,13.202,25.26,17.22,407.86,404.42,409.67,407.32,50.12,8.85,8.86,8.99,1.58,1.47,1.38,3
-0.63,12.09,-2.87,-0.05,13.16,13.182,25.2,17.18,407.02,403.47,408.48,406.32,50.12,8.46,8.45,8.74,1.47,1.36,1.36,3
12.68,47.08,4.7,0.27,48.9,48.921,106.97,68.26,396.23,393.99,398.21,396.14,49.97,14.64,14.64,1.44,1.68,1.44,1.3,3
-0.52,11.29,-2.86,-0.05,12.27,12.3,24.58,16.39,398.75,394.63,400.37,397.92,49.99,8.76,8.75,8.52,1.33,1.21,1.23,3
-0.52,11.33,-2.88,-0.05,12.29,12.32,24.65,16.42,399.32,395.49,401.03,398.61,50.02,8.6,8.56,8.24,1.25,1.25,1.12,3
-0.52,11.31,-2.88,-0.05,12.26,12.293,24.61,16.39,399.26,394.93,401.25,398.48,49.98,8.95,8.94,8.61,1.36,1.29,1.17,3
-0.52,11.45,-2.91,-0.05,12.36,12.389,24.77,16.51,401.04,397.39,402.66,400.36,50.04,8.59,8.64,8.23,1.3,1.21,1.18,3
-0.52,11.41,-2.89,-0.05,12.34,12.375,24.74,16.48,400.74,396.8,402.2,399.91,50.05,8.87,8.84,8.58,1.41,1.35,1.15,3
-0.52,11.44,-2.9,-0.05,12.37,12.395,24.77,16.51,401.18,397.39,402.73,400.43,50.05,8.92,8.9,8.72,1.37,1.28,1.23,3
-0.53,11.47,-2.92,-0.05,12.36,12.391,24.81,16.52,401.88,397.34,404.11,401.11,50.04,8.61,8.57,8.38,1.41,1.24,1.29,3
9.32,35.31,2.25,0.26,37.63,37.628,79.28,51.51,395.53,392.92,398.41,395.62,50,9.84,9.85,1.62,1.64,1.42,1.37,3
-0.61,11.71,-2.79,-0.05,12.94,12.959,24.77,16.89,401.25,397.53,402.73,400.5,50.04,8.2,8.24,8.36,1.42,1.29,1.33,3
-0.61,11.79,-2.85,-0.05,12.91,12.935,24.9,16.92,403.31,399.55,404.91,402.59,50.05,8.75,8.78,8.85,1.43,1.33,1.34,3
-0.62,11.77,-2.85,-0.05,12.87,12.893,24.88,16.88,403.84,398.02,405.88,402.58,50.06,8.27,8.25,8.46,1.31,1.25,1.24,3
-0.61,11.77,-2.85,-0.05,12.92,12.945,24.86,16.91,402.6,398.55,404.1,401.75,50.07,7.53,7.49,8.45,1.35,1.26,1.32,3
-0.62,11.86,-2.84,-0.05,13,13.021,24.96,16.99,403.89,400.1,405.67,403.22,50.07,7.33,7.36,8.37,1.33,1.24,1.31,3
-0.62,11.83,-2.82,-0.05,13.01,13.034,24.9,16.98,403.23,399.09,404.68,402.33,50.09,8.16,8.14,8.23,1.28,1.19,1.24,3
-0.63,11.92,-2.83,-0.05,13.06,13.085,25.02,17.06,404.27,400.49,406.06,403.61,50.09,9.1,9.12,9.41,1.63,1.49,1.5,3
-0.63,11.96,-2.84,-0.05,13.09,13.117,25.06,17.09,404.81,401.33,406.62,404.25,50.09,8.93,8.94,9.09,1.5,1.41,1.39,3
-0.63,12.01,-2.86,-0.05,13.1,13.127,25.11,17.11,405.71,402.25,407.35,405.1,50.1,8.8,8.8,9.07,1.49,1.41,1.41,3
-0.62,11.78,-2.8,-0.05,12.97,12.993,24.84,16.93,401.76,398.11,403.69,401.19,50.05,8.65,8.66,8.81,1.42,1.34,1.35,3
9.34,35.49,2.32,0.26,37.8,37.797,79.54,51.71,395.89,393.55,399.07,396.17,50,9.92,9.91,1.8,1.7,1.47,1.39,3
9.24,34.92,2.19,0.26,37.12,37.126,78.31,50.86,396.69,393.92,398.75,396.45,50,10.26,10.27,1.66,1.46,1.3,1.33,3
9.22,34.96,2.24,0.26,37.12,37.124,78.18,50.81,397.46,395.23,399.64,397.44,50.04,10.1,10.1,1.68,1.54,1.38,1.36,3
9.65,35.53,2.25,0.27,37.23,37.233,80.03,51.5,398.79,396.55,400.98,398.78,50.08,10.48,10.46,1.82,1.41,1.32,1.31,3
9.65,35.56,2.28,0.27,37.27,37.271,80.07,51.54,398.27,396.18,400.49,398.31,50.08,10.43,10.43,1.84,1.42,1.32,1.26,3
9.7,35.8,2.32,0.27,37.46,37.464,80.45,51.79,398.96,396.89,401.56,399.14,50.09,10.1,10.1,1.86,1.4,1.23,1.21,3
9.69,35.64,2.27,0.27,37.2,37.202,80.03,51.48,399.64,397.32,401.99,399.65,50.09,9.95,9.94,1.76,1.3,1.2,1.2,3
9.69,35.64,2.28,0.27,37.17,37.17,79.96,51.43,399.98,397.67,402.24,399.96,50.1,9.99,9.98,1.7,1.22,1.11,1.14,3
9.69,35.65,2.28,0.27,37.17,37.17,79.94,51.43,400.15,397.94,402.42,400.17,50.12,10.07,10.07,1.61,1.27,1.15,1.17,3
9.72,35.66,2.28,0.27,37.14,37.145,80.08,51.46,400.06,397.8,402.31,400.06,50.14,10,10,1.67,1.39,1.21,1.23,3
9.7,35.66,2.3,0.27,37.13,37.131,79.92,51.39,400.44,398.31,402.72,400.49,50.15,9.96,9.96,1.74,1.34,1.23,1.22,3
9.69,35.62,2.24,0.27,37.27,37.27,80.17,51.57,398.8,396.41,401,398.74,50.09,10.17,10.17,1.77,1.45,1.34,1.33,3
9.71,35.6,2.28,0.27,37.09,37.087,79.98,51.38,400.6,398.35,402.75,400.57,50.17,10.15,10.15,1.82,1.3,1.22,1.24,3
10.67,36.81,2.3,0.29,37.46,37.458,84.39,53.1,399.92,397.76,402.66,400.11,50.19,9.91,9.9,1.62,1.37,1.18,1.16,3
10.63,36.69,2.31,0.29,37.4,37.4,84.24,53.01,399.55,397.55,402.22,399.77,50.15,10.03,10.03,1.58,1.37,1.23,1.21,3
10.65,36.62,2.25,0.29,37.16,37.155,83.93,52.75,400.85,398.37,403.04,400.75,50.15,10.13,10.13,1.58,1.38,1.22,1.16,3
10.5,36.5,2.38,0.29,37.35,37.345,83.79,52.83,398.37,397.03,400.89,398.76,50.13,10.13,10.12,1.74,1.55,1.4,1.16,3
10.46,36.48,2.46,0.29,37.31,37.306,83.56,52.72,398.52,397.85,401.21,399.19,50.1,9.84,9.82,1.78,1.61,1.43,1.07,3
9.66,35.78,2.44,0.27,37.49,37.489,80.41,51.8,398.02,396.89,400.86,398.59,50.07,10.2,10.18,1.89,1.58,1.4,1.08,3
9.63,34.98,2.05,0.27,36.39,36.386,78.79,50.52,401.02,396.99,401.83,399.95,50.06,10.41,10.4,1.67,1.38,1.18,1.14,3
9.63,35.23,2.18,0.27,36.69,36.697,79.18,50.86,400.51,397.4,402.18,400.03,50.05,10.44,10.45,1.65,1.27,1.14,1.13,3
10.64,36.56,2.25,0.29,37,37.007,83.62,52.54,400.84,398.39,402.84,400.69,50.17,10.22,10.22,1.65,1.3,1.17,1.17,3
9.59,35.26,2.26,0.27,36.87,36.871,79.38,51.04,400.2,397.66,402.27,400.04,50.04,10,9.98,1.76,1.36,1.25,1.17,3
9.42,35.28,2.2,0.27,37.23,37.231,79.02,51.16,398.22,395.77,400.25,398.08,50.09,10.19,10.18,1.63,1.45,1.32,1.29,3
9.37,35.39,2.26,0.26,37.22,37.221,78.6,51.01,400.29,398.03,402.59,400.3,50.08,10.15,10.16,1.61,1.41,1.3,1.3,3
